	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_750_RNASeq_R2 - Adapter 1	1.0664842623427857	0.9396278761022848	1.3831368375817354	1.1581892746276308	1.6771566086634582	3.4931975003254783	12.275094388751464	51.1875	155.94791666666666	663.5833333333334	2713.6666666666665	9954.0	32687.5	36007.5	31792.5	29602.5	32065.0	21570.0	28377.5	23735.0	20170.0	21265.0	20152.5	22767.5	19172.5	17485.0	17905.0	15767.5	14407.5	15002.5	11710.0	12592.5	13285.0	10287.5	9777.5	10707.5	11625.0	8262.5	8485.0	7877.5	7230.0	7375.0	6232.5	6332.5	6202.5	6622.5	4670.0	4882.5	5505.0	3605.0	4165.0	3375.0	3412.5	3510.0	2965.0	3092.5	3400.0	2465.0	1855.0	2402.5	1785.0	1780.0	2697.5	1252.5	1040.0	1240.0	1270.0	1110.0	1122.5	1202.5	800.0	832.5	1272.5	877.5	750.0	310.0	487.5	532.5	402.5	432.5	412.5	412.5	365.0	467.5	452.5	580.0	492.5	577.5	470.0	525.0	400.0	277.5	307.5	337.5	405.0	475.0	310.0	275.0	287.5	390.0	227.5	257.5	282.5	212.5	307.5	257.5	267.5	260.0	185.0	227.5	242.5	250.0	252.5	172.5	125.0	162.5	230.0	245.0	1165.0	470.0	220.0	615.0	6380.0	2182.5	210617.5	1297.5	2765.0	457.5	130.0	107.5	107.5	65.0	160.0	57.5	97.5	25.0	47.5	77.5	387.5	35.0	427.5	95.0	402.5	112.5	82.5	65.0	185.0	22.5	110.0	1682.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_T0_0_RNASeq_R1 - Adapter 1	0.9072450052982535	1.0020521738723611	1.2061339971401235	1.1016977472534084	1.9237329369556266	4.688923583634536	17.306014201385917	67.29979466119097	239.48016415868676	901.3661202185792	3608.6956521739135	14595.454545454544	51290.0	49460.0	49623.333333333336	45296.66666666667	43823.333333333336	39156.66666666667	33916.66666666667	34356.66666666667	31400.0	32093.333333333336	29686.666666666668	29383.333333333336	27733.333333333336	26926.666666666668	25490.0	22856.666666666668	21360.0	19550.0	18160.0	17563.333333333336	16536.666666666668	16500.0	17446.666666666668	14623.333333333334	12910.0	11866.666666666668	10486.666666666668	9903.333333333334	9480.0	10353.333333333334	7446.666666666667	8133.333333333334	13276.666666666668	2996.666666666667	6796.666666666667	10740.0	5433.333333333334	3360.0	7743.333333333334	4130.0	1950.0	4200.0	7143.333333333334	3560.0	2970.0	1746.6666666666667	3796.666666666667	956.6666666666667	1140.0	3083.3333333333335	1263.3333333333335	710.0	1240.0	2740.0	620.0	1336.6666666666667	1126.6666666666667	1046.6666666666667	90.0	166.66666666666669	366.6666666666667	650.0	743.3333333333334	776.6666666666667	660.0	776.6666666666667	600.0	536.6666666666667	490.0	486.6666666666667	366.6666666666667	350.0	323.33333333333337	340.0	280.0	223.33333333333334	326.6666666666667	256.6666666666667	256.6666666666667	243.33333333333334	210.0	210.0	190.0	140.0	186.66666666666669	190.0	160.0	166.66666666666669	183.33333333333334	140.0	96.66666666666667	80.0	83.33333333333334	106.66666666666667	170.0	130.0	153.33333333333334	93.33333333333334	106.66666666666667	93.33333333333334	103.33333333333334	83.33333333333334	146.66666666666669	110.0	156.66666666666669	350.0	2970.0	793.3333333333334	5123.333333333334	733096.6666666667	826236.6666666667	13866.666666666668	8336.666666666668	15156.666666666668	657890.0	632920.0	1903.3333333333335	613.3333333333334	430.0	286.6666666666667	306.6666666666667	186.66666666666669	203.33333333333334	116.66666666666667	106.66666666666667	146.66666666666669	200.0	90.0	156.66666666666669	86.66666666666667	63.333333333333336	56.66666666666667	90.0	43.333333333333336	176.66666666666669	156.66666666666669	416.6666666666667	7406.666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_T0_0_RNASeq_R2 - Adapter 1	0.9059331562688725	1.014676501907392	1.207126499237912	1.0843072333042378	1.9277965213578787	4.686570994717369	17.564376764479423	71.00616016427105	211.39534883720933	916.3934426229508	3497.608695652174	14746.363636363636	50710.0	50456.66666666667	48113.333333333336	44266.66666666667	48216.66666666667	32363.333333333336	40853.333333333336	31056.666666666668	28196.666666666668	31863.333333333336	29146.666666666668	32103.333333333336	31100.0	22943.333333333336	22560.0	23260.0	20643.333333333336	20283.333333333336	17490.0	18060.0	15880.0	16753.333333333336	15583.333333333334	15960.0	12443.333333333334	12673.333333333334	10626.666666666668	9230.0	9106.666666666668	8956.666666666668	8150.0	7896.666666666667	8143.333333333334	8206.666666666668	6840.0	6250.0	5980.0	4940.0	5046.666666666667	4340.0	3946.666666666667	4030.0	3750.0	3713.3333333333335	4203.333333333334	2886.666666666667	2513.3333333333335	2803.3333333333335	1853.3333333333335	1853.3333333333335	2616.666666666667	1433.3333333333335	1496.6666666666667	1490.0	1633.3333333333335	1663.3333333333335	1270.0	1216.6666666666667	993.3333333333334	966.6666666666667	1196.6666666666667	1023.3333333333334	1126.6666666666667	2403.3333333333335	1300.0	893.3333333333334	740.0	623.3333333333334	643.3333333333334	813.3333333333334	1930.0	2273.3333333333335	3690.0	2036.6666666666667	1180.0	856.6666666666667	696.6666666666667	490.0	370.0	353.33333333333337	276.6666666666667	316.6666666666667	253.33333333333334	206.66666666666669	273.33333333333337	290.0	500.0	546.6666666666667	333.33333333333337	236.66666666666669	146.66666666666669	190.0	163.33333333333334	186.66666666666669	263.33333333333337	190.0	183.33333333333334	176.66666666666669	293.33333333333337	493.33333333333337	446.6666666666667	296.6666666666667	340.0	303.33333333333337	410.0	710.0	4526.666666666667	5640.0	17156.666666666668	716836.6666666667	807406.6666666667	14030.0	9826.666666666668	22260.0	653756.6666666667	625870.0	1890.0	580.0	433.33333333333337	283.33333333333337	303.33333333333337	196.66666666666669	203.33333333333334	96.66666666666667	106.66666666666667	123.33333333333334	210.0	60.0	173.33333333333334	76.66666666666667	63.333333333333336	46.66666666666667	73.33333333333334	30.0	63.333333333333336	76.66666666666667	76.66666666666667	1146.6666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_only_seq_RNASeq_R1 - Adapter 1	0.9628204903855029	1.054924150794623	1.1996428219481687	0.9388965138622015	1.055874705737676	1.605706053898317	5.619114546732256	21.85778527262507	79.392575928009	313.1981981981982	1196.7857142857144	4639.285714285715	20923.333333333336	19390.0	19513.333333333336	18210.0	16436.666666666668	15583.333333333334	14146.666666666668	14733.333333333334	13013.333333333334	13253.333333333334	12613.333333333334	13120.0	12083.333333333334	11256.666666666668	10733.333333333334	10343.333333333334	9360.0	7960.0	8310.0	7896.666666666667	7470.0	7150.0	6906.666666666667	6620.0	6290.0	5693.333333333334	4963.333333333334	4990.0	4626.666666666667	4070.0	4193.333333333334	4153.333333333334	6060.0	1646.6666666666667	3333.3333333333335	3520.0	3180.0	3196.666666666667	2716.666666666667	2753.3333333333335	2340.0	2176.666666666667	2283.3333333333335	1810.0	2083.3333333333335	2073.3333333333335	1593.3333333333335	1443.3333333333335	1230.0	1403.3333333333335	1370.0	1296.6666666666667	906.6666666666667	1590.0	1263.3333333333335	1706.6666666666667	893.3333333333334	660.0	180.0	210.0	410.0	566.6666666666667	480.0	510.0	523.3333333333334	493.33333333333337	486.6666666666667	486.6666666666667	396.6666666666667	366.6666666666667	313.33333333333337	310.0	263.33333333333337	283.33333333333337	350.0	320.0	310.0	263.33333333333337	240.0	176.66666666666669	166.66666666666669	270.0	7163.333333333334	306.6666666666667	156.66666666666669	166.66666666666669	183.33333333333334	133.33333333333334	100.0	213.33333333333334	86.66666666666667	123.33333333333334	110.0	146.66666666666669	76.66666666666667	116.66666666666667	126.66666666666667	120.0	96.66666666666667	86.66666666666667	110.0	150.0	106.66666666666667	103.33333333333334	93.33333333333334	186.66666666666669	1136.6666666666667	253.33333333333334	133.33333333333334	283.33333333333337	346.6666666666667	2976.666666666667	369260.0	1726.6666666666667	353.33333333333337	316.6666666666667	136.66666666666669	90.0	56.66666666666667	83.33333333333334	76.66666666666667	40.0	40.0	26.666666666666668	46.66666666666667	60.0	66.66666666666667	43.333333333333336	66.66666666666667	50.0	106.66666666666667	13.333333333333334	36.66666666666667	50.0	103.33333333333334	153.33333333333334	533.3333333333334	5940.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_only_seq_RNASeq_R2 - Adapter 1	0.9635841121383091	1.0595377918138238	1.191800386549441	0.9257644798243206	1.0676891184427815	1.619936052844243	5.6584680252986645	23.10848791455874	70.94488188976378	321.7567567567568	1164.2857142857144	4689.285714285715	20770.0	19716.666666666668	18793.333333333336	17773.333333333336	17750.0	13470.0	15796.666666666668	14003.333333333334	12470.0	13166.666666666668	12250.0	13700.0	13476.666666666668	10050.0	10026.666666666668	10470.0	8990.0	8566.666666666668	7903.333333333334	8516.666666666668	7046.666666666667	7256.666666666667	6266.666666666667	6510.0	6620.0	5520.0	5380.0	4640.0	4480.0	4003.3333333333335	4113.333333333334	4060.0	3950.0	4000.0	3543.3333333333335	3376.666666666667	3476.666666666667	3080.0	2670.0	2650.0	2510.0	2320.0	2143.3333333333335	1900.0	2303.3333333333335	1730.0	1516.6666666666667	1713.3333333333335	1440.0	1203.3333333333335	1873.3333333333335	1190.0	1053.3333333333335	1226.6666666666667	1186.6666666666667	1226.6666666666667	873.3333333333334	940.0	720.0	650.0	1070.0	733.3333333333334	670.0	360.0	443.33333333333337	466.6666666666667	483.33333333333337	503.33333333333337	403.33333333333337	400.0	440.0	403.33333333333337	400.0	430.0	456.6666666666667	426.6666666666667	416.6666666666667	296.6666666666667	276.6666666666667	226.66666666666669	283.33333333333337	373.33333333333337	7003.333333333334	370.0	186.66666666666669	216.66666666666669	270.0	166.66666666666669	176.66666666666669	193.33333333333334	133.33333333333334	160.0	176.66666666666669	170.0	116.66666666666667	200.0	240.0	130.0	210.0	106.66666666666667	150.0	173.33333333333334	136.66666666666669	166.66666666666669	120.0	220.0	1166.6666666666667	293.33333333333337	236.66666666666669	573.3333333333334	640.0	3933.3333333333335	366820.0	1733.3333333333335	376.6666666666667	323.33333333333337	143.33333333333334	106.66666666666667	70.0	66.66666666666667	70.0	33.333333333333336	43.333333333333336	30.0	50.0	53.333333333333336	63.333333333333336	43.333333333333336	56.66666666666667	26.666666666666668	96.66666666666667	13.333333333333334	16.666666666666668	50.0	33.333333333333336	50.0	83.33333333333334	950.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_1140_RNASeq_R1 - Adapter 1	0.9732350374405637	1.0598923099554554	1.2618313260151401	1.0121156168559127	1.1846103523633897	2.124883857633161	7.35133495145631	29.065533980582522	103.17961165048543	398.1067961165048	1531.3461538461538	5870.7692307692305	24043.333333333336	23730.0	22356.666666666668	21590.0	20580.0	18576.666666666668	16686.666666666668	15906.666666666668	15633.333333333334	15056.666666666668	14873.333333333334	13993.333333333334	13690.0	13013.333333333334	12820.0	11176.666666666668	10433.333333333334	9743.333333333334	8563.333333333334	8953.333333333334	8586.666666666668	8050.0	7743.333333333334	7456.666666666667	6666.666666666667	6580.0	6256.666666666667	5723.333333333334	5123.333333333334	5320.0	5180.0	4376.666666666667	7020.0	1656.6666666666667	3746.666666666667	4093.3333333333335	3236.666666666667	2770.0	3636.666666666667	2786.666666666667	1736.6666666666667	2280.0	2643.3333333333335	2513.3333333333335	2020.0	2053.3333333333335	2160.0	856.6666666666667	1166.6666666666667	1603.3333333333335	1160.0	950.0	1073.3333333333335	1553.3333333333335	980.0	1343.3333333333335	943.3333333333334	1193.3333333333335	113.33333333333334	176.66666666666669	393.33333333333337	546.6666666666667	550.0	490.0	490.0	556.6666666666667	550.0	493.33333333333337	473.33333333333337	426.6666666666667	326.6666666666667	363.33333333333337	353.33333333333337	323.33333333333337	346.6666666666667	330.0	410.0	350.0	280.0	313.33333333333337	226.66666666666669	213.33333333333334	233.33333333333334	243.33333333333334	196.66666666666669	250.0	183.33333333333334	260.0	160.0	186.66666666666669	223.33333333333334	160.0	110.0	200.0	143.33333333333334	130.0	103.33333333333334	196.66666666666669	183.33333333333334	166.66666666666669	183.33333333333334	163.33333333333334	203.33333333333334	186.66666666666669	130.0	130.0	306.6666666666667	150.0	76.66666666666667	220.0	780.0	76.66666666666667	123.33333333333334	160.0	496.6666666666667	133.33333333333334	100.0	153.33333333333334	53.333333333333336	36.66666666666667	30.0	30.0	63.333333333333336	66.66666666666667	86.66666666666667	40.0	80.0	60.0	93.33333333333334	80.0	100.0	66.66666666666667	46.66666666666667	76.66666666666667	176.66666666666669	213.33333333333334	596.6666666666667	5130.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_1140_RNASeq_R2 - Adapter 1	0.9634578779399253	1.0757464224918036	1.246454231663778	0.9935327280462961	1.2037620824188067	2.12222917496255	7.722239077669903	32.3998786407767	84.41747572815534	414.126213592233	1496.923076923077	5952.307692307692	24040.0	24323.333333333336	21493.333333333336	21813.333333333336	22700.0	15746.666666666668	20873.333333333336	14810.0	13306.666666666668	15083.333333333334	14366.666666666668	17033.333333333336	15206.666666666668	10896.666666666668	10750.0	11570.0	9960.0	10470.0	8086.666666666667	9040.0	8640.0	7786.666666666667	7963.333333333334	7810.0	7303.333333333334	6430.0	6060.0	5556.666666666667	5200.0	5363.333333333334	4696.666666666667	4453.333333333334	4553.333333333334	4356.666666666667	3883.3333333333335	3610.0	3536.666666666667	2863.3333333333335	2920.0	2690.0	2343.3333333333335	2390.0	2293.3333333333335	2556.666666666667	2506.666666666667	1823.3333333333335	1546.6666666666667	1840.0	1376.6666666666667	1220.0	2160.0	1200.0	950.0	1113.3333333333335	1233.3333333333335	1126.6666666666667	920.0	1026.6666666666667	823.3333333333334	793.3333333333334	1090.0	883.3333333333334	563.3333333333334	270.0	346.6666666666667	486.6666666666667	506.6666666666667	506.6666666666667	486.6666666666667	460.0	416.6666666666667	446.6666666666667	403.33333333333337	386.6666666666667	380.0	413.33333333333337	420.0	393.33333333333337	320.0	403.33333333333337	283.33333333333337	203.33333333333334	273.33333333333337	283.33333333333337	263.33333333333337	363.33333333333337	253.33333333333334	283.33333333333337	240.0	233.33333333333334	260.0	190.0	146.66666666666669	260.0	170.0	216.66666666666669	200.0	263.33333333333337	196.66666666666669	216.66666666666669	210.0	206.66666666666669	276.6666666666667	250.0	190.0	183.33333333333334	340.0	210.0	123.33333333333334	236.66666666666669	793.3333333333334	116.66666666666667	126.66666666666667	156.66666666666669	493.33333333333337	146.66666666666669	96.66666666666667	150.0	43.333333333333336	50.0	50.0	16.666666666666668	53.333333333333336	46.66666666666667	56.66666666666667	36.66666666666667	76.66666666666667	53.333333333333336	103.33333333333334	83.33333333333334	100.0	26.666666666666668	10.0	30.0	73.33333333333334	56.66666666666667	60.0	520.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_180_RNASeq_R1 - Adapter 1	0.8984663250863002	1.0567977774081756	1.2031492374690693	0.9378190645841027	1.4224578020116003	3.0082766710837876	11.007125477928398	44.62287104622871	152.461752433936	586.7222222222222	2388.6666666666665	9974.545454545454	32103.333333333336	32530.0	31386.666666666668	28993.333333333336	28213.333333333336	23796.666666666668	21446.666666666668	20936.666666666668	19930.0	18973.333333333336	19353.333333333336	19843.333333333336	17710.0	16840.0	16013.333333333334	14740.0	13540.0	12493.333333333334	11346.666666666668	11166.666666666668	10383.333333333334	11120.0	11410.0	9390.0	8030.0	7590.0	7160.0	6493.333333333334	6616.666666666667	5670.0	5930.0	4953.333333333334	7716.666666666667	2183.3333333333335	4170.0	5046.666666666667	3180.0	3246.666666666667	3866.666666666667	2726.666666666667	1930.0	2420.0	3220.0	2230.0	2386.666666666667	2183.3333333333335	2273.3333333333335	953.3333333333334	1020.0	1866.6666666666667	1163.3333333333335	873.3333333333334	960.0	1923.3333333333335	803.3333333333334	1286.6666666666667	776.6666666666667	596.6666666666667	90.0	100.0	246.66666666666669	380.0	396.6666666666667	410.0	396.6666666666667	383.33333333333337	523.3333333333334	343.33333333333337	293.33333333333337	323.33333333333337	236.66666666666669	313.33333333333337	216.66666666666669	166.66666666666669	203.33333333333334	226.66666666666669	240.0	253.33333333333334	160.0	160.0	133.33333333333334	106.66666666666667	176.66666666666669	123.33333333333334	106.66666666666667	130.0	113.33333333333334	86.66666666666667	70.0	66.66666666666667	106.66666666666667	86.66666666666667	53.333333333333336	73.33333333333334	73.33333333333334	60.0	63.333333333333336	60.0	63.333333333333336	96.66666666666667	90.0	76.66666666666667	43.333333333333336	123.33333333333334	126.66666666666667	136.66666666666669	990.0	483.33333333333337	3720.0	509340.0	556090.0	12663.333333333334	7936.666666666667	13020.0	385440.0	408903.3333333334	1193.3333333333335	600.0	263.33333333333337	180.0	236.66666666666669	133.33333333333334	173.33333333333334	96.66666666666667	130.0	136.66666666666669	203.33333333333334	60.0	106.66666666666667	43.333333333333336	46.66666666666667	26.666666666666668	10.0	16.666666666666668	56.66666666666667	86.66666666666667	263.33333333333337	3656.666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_8_30_180_RNASeq_R2 - Adapter 1	0.901079941006955	1.0603762249203186	1.1908822141739446	0.9223681923837247	1.4310386027415114	3.034344926465796	11.20003475842892	48.40111226972541	133.00417246175243	597.6666666666666	2341.777777777778	9928.181818181818	33050.0	33213.333333333336	30446.666666666668	29503.333333333336	29110.0	20900.0	25093.333333333336	20726.666666666668	18110.0	19083.333333333336	18373.333333333336	21973.333333333336	20266.666666666668	14780.0	14100.0	15063.333333333334	13123.333333333334	12430.0	11723.333333333334	11170.0	10436.666666666668	11616.666666666668	10093.333333333334	10410.0	9406.666666666668	6143.333333333334	7523.333333333334	6436.666666666667	5970.0	5733.333333333334	5233.333333333334	5223.333333333334	5040.0	5246.666666666667	4080.0	4060.0	3696.666666666667	3466.666666666667	3090.0	2953.3333333333335	2520.0	2603.3333333333335	2493.3333333333335	2386.666666666667	2646.666666666667	1866.6666666666667	1943.3333333333335	1526.6666666666667	1333.3333333333335	1403.3333333333335	1723.3333333333335	1146.6666666666667	956.6666666666667	1003.3333333333334	1103.3333333333335	1126.6666666666667	826.6666666666667	816.6666666666667	693.3333333333334	756.6666666666667	1043.3333333333335	773.3333333333334	1166.6666666666667	1276.6666666666667	463.33333333333337	453.33333333333337	620.0	390.0	380.0	583.3333333333334	1260.0	1376.6666666666667	2366.666666666667	1210.0	800.0	610.0	560.0	400.0	280.0	266.6666666666667	166.66666666666669	176.66666666666669	290.0	173.33333333333334	160.0	190.0	160.0	173.33333333333334	123.33333333333334	153.33333333333334	166.66666666666669	106.66666666666667	90.0	96.66666666666667	120.0	126.66666666666667	90.0	100.0	130.0	136.66666666666669	140.0	176.66666666666669	146.66666666666669	203.33333333333334	243.33333333333334	730.0	3403.3333333333335	7406.666666666667	15823.333333333334	495266.6666666667	540540.0	12693.333333333334	8826.666666666668	17873.333333333336	383216.6666666667	403466.6666666667	1170.0	610.0	256.6666666666667	190.0	216.66666666666669	140.0	216.66666666666669	106.66666666666667	130.0	156.66666666666669	190.0	90.0	96.66666666666667	36.66666666666667	46.66666666666667	23.333333333333336	13.333333333333334	6.666666666666667	43.333333333333336	33.333333333333336	36.66666666666667	743.3333333333334
